Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_77_001,Bassin du Fusin,Alerte,16/07/2015,22/07/2015,6,85.44,NA,2015/DDT/SEPR/161,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_001,Bassin du Fusin,Alerte,23/07/2015,11/08/2015,19,85.44,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_001,Bassin du Fusin,Alerte,12/08/2015,22/09/2015,41,85.44,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_001,Bassin du Fusin,Alerte,23/09/2015,14/10/2015,21,85.44,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_001,Bassin du Fusin,Alerte,15/10/2015,09/11/2015,25,85.44,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Alerte,10/07/2015,15/07/2015,5,68.55,NA,2015/DDT/SEPR/158,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Alerte,23/09/2015,14/10/2015,21,68.55,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Alerte,15/10/2015,09/11/2015,25,68.55,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Crise,16/07/2015,22/07/2015,6,68.55,NA,2015/DDT/SEPR/161,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Crise,23/07/2015,11/08/2015,19,68.55,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Crise,12/08/2015,22/09/2015,41,68.55,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_002,Bassin du Réveillon,Vigilance,10/11/2015,31/12/2015,51,68.55,NA,2015/DDT/SEPR/242,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Alerte,16/07/2015,22/07/2015,6,159.27,NA,2015/DDT/SEPR/161,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Alerte,15/10/2015,09/11/2015,25,159.27,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Alerte renforcée,23/07/2015,11/08/2015,19,159.27,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Alerte renforcée,10/11/2015,31/12/2015,51,159.27,NA,2015/DDT/SEPR/242,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Crise,12/08/2015,22/09/2015,41,159.27,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Vigilance,10/07/2015,15/07/2015,5,159.27,NA,2015/DDT/SEPR/158,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_004,Bassin de la Thérouanne,Vigilance,23/09/2015,14/10/2015,21,159.27,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Alerte,23/09/2015,14/10/2015,21,894.13,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Vigilance,12/08/2015,22/09/2015,41,894.13,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_007,Bassin du Grand Morin,Vigilance,15/10/2015,09/11/2015,25,894.13,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
